,Ticker,Sector,industry,Name
443,MQY,,,"Blackrock MuniYield Quality Fund, Inc."
444,BNY,,,BlackRock New York Investment Quality Municipal Trust Inc. (Th
445,BQH,,,Blackrock New York Municipal Bond Trust
446,BSE,,,Blackrock New York Municipal Income Quality Trust
447,BFY,,,BlackRock New York Municipal Income Trust II
448,BCX,,,BlackRock Resources
449,BST,,,BlackRock Science and Technology Trust
450,BSTZ,,,BlackRock Science and Technology Trust II
451,BSD,,,BlackRock Strategic Municipal Trust Inc. (The)
452,BUI,,,"BlackRock Utility, Infrastructure & Power Opportun"
453,BHV,,,BlackRock Virginia Municipal Bond Trust
454,BLK,Finance,Investment Bankers/Brokers/Service,"BlackRock, Inc."
455,BGB,,,Blackstone / GSO Strategic Credit Fund
456,BGX,,,Blackstone GSO Long Short Credit Income Fund
457,BSL,,,Blackstone GSO Senior Floating Rate Term Fund
458,BE,Energy,Industrial Machinery/Components,Bloom Energy Corporation
459,APRN,Consumer Services,Catalog/Specialty Distribution,"Blue Apron Holdings, Inc."
460,BCRH,Finance,Property-Casualty Insurers,Blue Capital Reinsurance Holdings Ltd.
461,BXG,Finance,Real Estate,Bluegreen Vacations Corporation
462,BXC,Capital Goods,Wholesale Distributors,BlueLinx Holdings Inc.
463,DCF,,,BNY Mellon Alcentra Global Credit Income 2024 Target Term Fund
464,DHF,,,BNY Mellon High Yield Strategies Fund
465,DMB,,,"BNY Mellon Municipal Bond Infrastructure Fund, Inc"
466,DSM,,,"BNY Mellon Strategic Municipal Bond Fund, Inc."
467,LEO,,,"BNY Mellon Strategic Municipals, Inc."
468,BA,Capital Goods,Aerospace,Boeing Company (The)
469,BCC,Consumer Services,RETAIL: Building Materials,"Boise Cascade, L.L.C."
470,BCEI,Energy,Oil & Gas Production,"Bonanza Creek Energy, Inc."
471,BOOT,Consumer Services,Clothing/Shoe/Accessory Stores,"Boot Barn Holdings, Inc."
472,BAH,Consumer Services,Professional Services,Booz Allen Hamilton Holding Corporation
473,BWA,Capital Goods,Auto Parts:O.E.M.,BorgWarner Inc.
474,BORR,,,Borr Drilling Limited
475,SAM,Consumer Non-Durables,Beverages (Production/Distribution),"Boston Beer Company, Inc. (The)"
476,BXP,Consumer Services,Real Estate Investment Trusts,"Boston Properties, Inc."
477,BXP^B,,,"Boston Properties, Inc."
478,BSX,Health Care,Medical/Dental Instruments,Boston Scientific Corporation
479,BOX,Technology,Computer Software: Prepackaged Software,"Box, Inc."
480,BYD,Consumer Services,Hotels/Resorts,Boyd Gaming Corporation
481,BPMP,Energy,Natural Gas Distribution,BP Midstream Partners LP
482,BP,Energy,Integrated oil Companies,BP p.l.c.
483,BPT,Energy,Integrated oil Companies,BP Prudhoe Bay Royalty Trust
484,BRC,Consumer Durables,Miscellaneous manufacturing industries,Brady Corporation
485,BHR,Consumer Services,Real Estate Investment Trusts,Braemar Hotels & Resorts Inc.
486,BHR^B,,,Braemar Hotels & Resorts Inc.
487,BHR^D,,,Braemar Hotels & Resorts Inc.
488,BDN,Consumer Services,Real Estate Investment Trusts,Brandywine Realty Trust
489,BWG,,,BrandywineGLOBAL Global Income Opportunities Fund 
490,LND,Consumer Non-Durables,Farming/Seeds/Milling,Brasilagro Cia Brasileira De Propriedades Agricolas
491,BRFS,Consumer Non-Durables,Meat/Poultry/Fish,BRF S.A.
492,BGG,Energy,Industrial Machinery/Components,Briggs & Stratton Corporation
493,MNRL,Energy,Oil & Gas Production,"Brigham Minerals, Inc."
494,BFAM,Miscellaneous,Other Consumer Services,Bright Horizons Family Solutions Inc.
495,BEDU,Consumer Services,Other Consumer Services,Bright Scholar Education Holdings Limited
496,BSA,Finance,Investment Managers,BrightSphere Investment Group Inc.
497,BSIG,Finance,Investment Managers,BrightSphere Investment Group Inc.
498,BV,Consumer Non-Durables,Farming/Seeds/Milling,"BrightView Holdings, Inc."
499,EAT,Consumer Services,Restaurants,"Brinker International, Inc."
500,BCO,Transportation,Oil Refining/Marketing,Brink&#39;s Company (The)
501,BMY,Health Care,Major Pharmaceuticals,Bristol-Myers Squibb Company
502,BTI,Consumer Non-Durables,Farming/Seeds/Milling,British American Tobacco p.l.c.
503,BRX,Consumer Services,Real Estate Investment Trusts,Brixmor Property Group Inc.
504,BR,Miscellaneous,Business Services,"Broadridge Financial Solutions, Inc."
505,BKD,Health Care,Hospital/Nursing Management,Brookdale Senior Living Inc.
506,BAM,Consumer Services,Building operators,Brookfield Asset Management Inc
507,BBU,Basic Industries,Engineering & Construction,Brookfield Business Partners L.P.
508,DTLA^,,,Brookfield DTLA Inc.
509,INF,,,Brookfield Global Listed Infrastructure Income Fund
510,BIP,Consumer Services,Marine Transportation,Brookfield Infrastructure Partners LP
511,RA,,,Brookfield Real Assets Income Fund Inc.
512,BEP,Public Utilities,Electric Utilities: Central,Brookfield Renewable Partners L.P.
513,BRO,Finance,Specialty Insurers,"Brown & Brown, Inc."
514,BF.A,,,Brown Forman Corporation
515,BF.B,,,Brown Forman Corporation
516,BRT,Consumer Services,Real Estate Investment Trusts,BRT Apartments Corp.
517,BC,Energy,Industrial Machinery/Components,Brunswick Corporation
518,BC^A,,,Brunswick Corporation
519,BC^B,,,Brunswick Corporation
520,BC^C,,,Brunswick Corporation
521,BT,Public Utilities,Telecommunications Equipment,BT Group plc
522,BPL,Energy,Natural Gas Distribution,Buckeye Partners L.P.
523,BKE,Consumer Services,Clothing/Shoe/Accessory Stores,"Buckle, Inc. (The)"
524,BVN,Basic Industries,Precious Metals,Buenaventura Mining Company Inc.
525,BBW,Consumer Services,Recreational Products/Toys,"Build-A-Bear Workshop, Inc."
526,BG,Consumer Non-Durables,Packaged Foods,Bunge Limited
527,BURL,Consumer Services,Department/Specialty Retail Stores,"Burlington Stores, Inc."
528,BWXT,Energy,Industrial Machinery/Components,"BWX Technologies, Inc."
529,BY,Finance,Major Banks,"Byline Bancorp, Inc."
530,CJ,Energy,Oilfield Services/Equipment,"C&J Energy Services, Inc"
531,GYB,Finance,Finance: Consumer Services,CABCO Series 2004-101 Trust
532,PFH,Finance,Finance: Consumer Services,CABCO Series 2004-101 Trust
533,CABO,Consumer Services,Television Services,"Cable One, Inc."
534,CBT,Basic Industries,Major Chemicals,Cabot Corporation
535,COG,Energy,Oil & Gas Production,Cabot Oil & Gas Corporation
536,CACI,Technology,EDP Services,"CACI International, Inc."
537,WHD,Energy,Metal Fabrications,"Cactus, Inc."
538,CADE,Finance,Major Banks,Cadence Bancorporation
539,CAE,Miscellaneous,Industrial Machinery/Components,CAE Inc
540,CAI,Technology,Diversified Commercial Services,"CAI International, Inc."
541,CAI^A,,,"CAI International, Inc."
542,CAI^B,,,"CAI International, Inc."
543,CAL,Consumer Non-Durables,Shoe Manufacturing,"Caleres, Inc."
544,CRC,Energy,Oil & Gas Production,California Resources Corporation
545,CWT,Public Utilities,Water Supply,California Water  Service Group Holding
546,CALX,Consumer Services,Telecommunications Equipment,"Calix, Inc"
547,ELY,Consumer Non-Durables,Recreational Products/Toys,Callaway Golf Company
548,CPE,Energy,Oil & Gas Production,Callon Petroleum Company
549,CBM,Health Care,Major Pharmaceuticals,Cambrex Corporation
550,CPT,Consumer Services,Real Estate Investment Trusts,Camden Property Trust
551,CCJ,Basic Industries,Precious Metals,Cameco Corporation
552,CPB,Consumer Non-Durables,Packaged Foods,Campbell Soup Company
553,CWH,Consumer Durables,Automotive Aftermarket,"Camping World Holdings, Inc."
554,GOOS,Consumer Non-Durables,Apparel,Canada Goose Holdings Inc.
555,CM,Finance,Commercial Banks,Canadian Imperial Bank of Commerce
556,CNI,Transportation,Railroads,Canadian National Railway Company
557,CNQ,Energy,Oil & Gas Production,Canadian Natural Resources Limited
558,CP,Transportation,Railroads,Canadian Pacific Railway Limited
559,CANG,Technology,Computer Software: Prepackaged Software,Cango Inc.
560,CNNE,Consumer Services,Restaurants,"Cannae Holdings, Inc."
561,CTST,Consumer Durables,Specialty Chemicals,CannTrust Holdings Inc.
562,CAJ,Miscellaneous,Industrial Machinery/Components,"Canon, Inc."
563,CGC,Consumer Durables,Specialty Chemicals,Canopy Growth Corporation
564,CMD,Health Care,Medical/Dental Instruments,Cantel Medical Corp.
565,COF,Finance,Major Banks,Capital One Financial Corporation
566,COF^C,Finance,Major Banks,Capital One Financial Corporation
567,COF^D,,,Capital One Financial Corporation
568,COF^F,,,Capital One Financial Corporation
569,COF^G,,,Capital One Financial Corporation
570,COF^H,,,Capital One Financial Corporation
571,COF^P,,,Capital One Financial Corporation
572,CSU,Health Care,Hospital/Nursing Management,Capital Senior Living Corporation
573,BXMT,Consumer Services,Real Estate Investment Trusts,"Capital Trust, Inc."
574,CPRI,Consumer Non-Durables,Apparel,Capri Holdings Limited
575,CMO,Consumer Services,Real Estate Investment Trusts,Capstead Mortgage Corporation
576,CMO^E,,,Capstead Mortgage Corporation
577,CRR,Capital Goods,Industrial Machinery/Components,"Carbo Ceramics, Inc."
578,CAH,Health Care,Other Pharmaceuticals,"Cardinal Health, Inc."
579,CRCM,Consumer Services,Other Consumer Services,"Care.com, Inc."
580,CSL,Basic Industries,Specialty Chemicals,Carlisle Companies Incorporated
581,KMX,Consumer Durables,Automotive Aftermarket,CarMax Inc
582,CCL,Consumer Services,Marine Transportation,Carnival Corporation
583,CUK,Consumer Services,Marine Transportation,Carnival Corporation
584,CRS,Basic Industries,Steel/Iron Ore,Carpenter Technology Corporation
585,CSV,Consumer Services,Other Consumer Services,"Carriage Services, Inc."
586,CARS,Technology,EDP Services,Cars.com Inc.
587,CRI,Consumer Non-Durables,Apparel,"Carter&#39;s, Inc."
588,CVNA,Consumer Durables,Automotive Aftermarket,Carvana Co.
589,CSLT,Technology,EDP Services,"Castlight Health, inc."
590,CTLT,Health Care,Major Pharmaceuticals,"Catalent, Inc."
591,CTT           ,Consumer Services,Real Estate Investment Trusts,"CatchMark Timber Trust, Inc."
592,CAT,Capital Goods,Construction/Ag Equipment/Trucks,"Caterpillar, Inc."
593,CATO,Consumer Services,Clothing/Shoe/Accessory Stores,Cato Corporation (The)
594,CBZ,Miscellaneous,Business Services,"CBIZ, Inc."
595,CBL,Consumer Services,Real Estate Investment Trusts,"CBL & Associates Properties, Inc."
596,CBL^D,,,"CBL & Associates Properties, Inc."
597,CBL^E,,,"CBL & Associates Properties, Inc."
598,CBO,,,CBO (Listing Market - NYSE - Networks A/E)
599,IGR,,,CBRE Clarion Global Real Estate Income Fund
600,CBRE,Finance,Real Estate,"CBRE Group, Inc."
601,CBS,Consumer Services,Broadcasting,CBS Corporation
602,CBS.A,,,CBS Corporation
603,CBX,,,CBX (Listing Market NYSE Networks AE
604,FUN,Consumer Services,Services-Misc. Amusement & Recreation,"Cedar Fair, L.P."
605,CDR,Consumer Services,Real Estate Investment Trusts,"Cedar Realty Trust, Inc."
606,CDR^B,,,"Cedar Realty Trust, Inc."
607,CDR^C,,,"Cedar Realty Trust, Inc."
608,CE,Basic Industries,Major Chemicals,Celanese Corporation
609,CLS,Technology,Electrical Products,"Celestica, Inc."
610,CEL,Public Utilities,Telecommunications Equipment,"Cellcom Israel, Ltd."
611,CPAC,Capital Goods,Building Materials,Cementos Pacasmayo S.A.A.
612,CX,Capital Goods,Building Materials,Cemex S.A.B. de C.V.
613,CVE,Energy,Oil & Gas Production,Cenovus Energy Inc
614,CNC,Health Care,Medical Specialities,Centene Corporation
615,CEN,,,Center Coast Brookfield MLP & Energy Infrastructur
616,CNP,Public Utilities,Electric Utilities: Central,"CenterPoint Energy, Inc."
617,CNP^B,,,"CenterPoint Energy, Inc."
618,EBR,Public Utilities,Electric Utilities: Central,Centrais Electricas Brasileiras S.A.- Eletrobras
619,EBR.B,,,Centrais Electricas Brasileiras S.A.- Eletrobras
620,CEPU,Public Utilities,Electric Utilities: Central,Central Puerto S.A.
621,CCS,Capital Goods,Homebuilding,"Century Communities, Inc."
622,CTL,Public Utilities,Telecommunications Equipment,"CenturyLink, Inc."
623,CDAY,Technology,Computer Software: Prepackaged Software,Ceridian HCM Holding Inc.
624,CF,Basic Industries,Agricultural Chemicals,"CF Industries Holdings, Inc."
625,GIB,Consumer Services,Professional Services,CGI Inc.
626,ECOM          ,Technology,Computer Software: Prepackaged Software,ChannelAdvisor Corporation
627,CHAP,Energy,Oil & Gas Production,"Chaparral Energy, Inc."
628,CHRA,Basic Industries,Environmental Services,"Charah Solutions, Inc."
629,CRL,Health Care,Biotechnology: Commercial Physical & Biological Resarch,"Charles River Laboratories International, Inc."
630,CLDT,Consumer Services,Real Estate Investment Trusts,Chatham Lodging Trust (REIT)
631,CMCM,Technology,Computer Software: Prepackaged Software,Cheetah Mobile Inc.
632,CHGG,Consumer Services,Other Consumer Services,"Chegg, Inc."
633,CHE,Health Care,Medical/Nursing Services,Chemed Corp.
634,CC,Basic Industries,Major Chemicals,Chemours Company (The)
635,CHMI,Consumer Services,Real Estate Investment Trusts,Cherry Hill Mortgage Investment Corporation
636,CHMI^A,,,Cherry Hill Mortgage Investment Corporation
637,CHMI^B,,,Cherry Hill Mortgage Investment Corporation
638,CHK,Energy,Oil & Gas Production,Chesapeake Energy Corporation
639,CHK^D,,,Chesapeake Energy Corporation
640,CHKR,Energy,Oil & Gas Production,Chesapeake Granite Wash Trust
641,CHSP,Consumer Services,Real Estate Investment Trusts,Chesapeake Lodging Trust
642,CPK,Public Utilities,Oil & Gas Production,Chesapeake Utilities Corporation
643,CVX,Energy,Integrated oil Companies,Chevron Corporation
644,CHWY,Consumer Services,Catalog/Specialty Distribution,"Chewy, Inc."
645,CHS,Consumer Services,Clothing/Shoe/Accessory Stores,"Chico&#39;s FAS, Inc."
646,CIM,Consumer Services,Real Estate Investment Trusts,Chimera Investment Corporation
647,CIM^A,,,Chimera Investment Corporation
648,CIM^B,,,Chimera Investment Corporation
649,CIM^C,,,Chimera Investment Corporation
650,CIM^D,,,Chimera Investment Corporation
651,DL,Consumer Services,Other Consumer Services,China Distance Education Holdings Limited
652,CEA,Transportation,Air Freight/Delivery Services,China Eastern Airlines Corporation Ltd.
653,CHN,,,"China Fund, Inc. (The)"
654,CGA,Basic Industries,Agricultural Chemicals,"China Green Agriculture, Inc."
655,LFC,Finance,Life Insurance,China Life Insurance Company Limited
656,CHL,Public Utilities,Telecommunications Equipment,China Mobile (Hong Kong) Ltd.
657,COE,Consumer Services,Other Consumer Services,China Online Education Group
658,SNP,Energy,Integrated oil Companies,China Petroleum & Chemical Corporation
659,XRF,Finance,Finance: Consumer Services,China Rapid Finance Limited
660,ZNH,Transportation,Air Freight/Delivery Services,China Southern Airlines Company Limited
661,CHA,Public Utilities,Telecommunications Equipment,China Telecom Corp Ltd
662,CHU,Public Utilities,Telecommunications Equipment,China Unicom (Hong Kong) Ltd
663,CYD,Energy,Industrial Machinery/Components,China Yuchai International Limited
664,CMG,Consumer Services,Restaurants,"Chipotle Mexican Grill, Inc."
665,CHH,Consumer Services,Hotels/Resorts,"Choice Hotels International, Inc."
666,CB,Finance,Property-Casualty Insurers,Chubb Limited
667,CHT,Public Utilities,Telecommunications Equipment,"Chunghwa Telecom Co., Ltd."
668,CHD,Basic Industries,Package Goods/Cosmetics,"Church & Dwight Company, Inc."
669,CCX,Finance,Business Services,Churchill Capital Corp II
670,CCX.U,,,Churchill Capital Corp II
671,CCX.WS,,,Churchill Capital Corp II
672,CIEN,Public Utilities,Telecommunications Equipment,Ciena Corporation
673,CI,Health Care,Medical Specialities,Cigna Corporation
674,XEC,Energy,Oil & Gas Production,Cimarex Energy Co
675,CBB,Public Utilities,Telecommunications Equipment,Cincinnati Bell Inc
676,CBB^B,,,Cincinnati Bell Inc
677,CNK,Consumer Services,Movies/Entertainment,Cinemark Holdings Inc
678,CINR,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels),Ciner Resources LP
679,CIR,Capital Goods,Metal Fabrications,"CIRCOR International, Inc."
680,CISN,Technology,Computer Software: Prepackaged Software,Cision Ltd.
681,CIT,Finance,Major Banks,CIT Group Inc (DEL)
682,BLW,Finance,Major Banks,Citigroup Inc.
683,C,Finance,Major Banks,Citigroup Inc.
684,C^J,,,Citigroup Inc.
685,C^K,Finance,Major Banks,Citigroup Inc.
686,C^N,Finance,Major Banks,Citigroup Inc.
687,C^S,,,Citigroup Inc.
688,CFG,Finance,Major Banks,"Citizens Financial Group, Inc."
689,CFG^D,,,"Citizens Financial Group, Inc."
690,CIA,Finance,Life Insurance,"Citizens, Inc."
691,CIO,Consumer Services,Real Estate Investment Trusts,"City Office REIT, Inc."
692,CIO^A,,,"City Office REIT, Inc."
693,CVEO,Consumer Services,Hotels/Resorts,Civeo Corporation
694,CCC,Technology,EDP Services,Clarivate Analytics Plc
695,CLH,Basic Industries,Environmental Services,"Clean Harbors, Inc."
696,CCO,Consumer Services,Advertising,"Clear Channel Outdoor Holdings, Inc."
697,EMO,,,ClearBridge Energy Midstream Opportunity Fund Inc.
698,CEM,,,ClearBridge MLP and Midstream Fund Inc.
699,CTR,,,ClearBridge MLP and Midstream Total Return Fund In
700,CLW,Basic Industries,Paper,Clearwater Paper Corporation
701,CWEN,Public Utilities,Electric Utilities: Central,"Clearway Energy, Inc."
702,CWEN.A,,,"Clearway Energy, Inc."
703,CLF,Basic Industries,Precious Metals,Cleveland-Cliffs Inc.
704,CLPR,Consumer Services,Real Estate Investment Trusts,Clipper Realty Inc.
705,CLX,Consumer Durables,Specialty Chemicals,Clorox Company (The)
706,CLDR,Technology,Computer Software: Prepackaged Software,"Cloudera, Inc."
707,CMS,Public Utilities,Power Generation,CMS Energy Corporation
708,CMS^B,Public Utilities,Power Generation,CMS Energy Corporation
709,CMSA,Public Utilities,Power Generation,CMS Energy Corporation
710,CMSC,Public Utilities,Power Generation,CMS Energy Corporation
711,CMSD,Public Utilities,Power Generation,CMS Energy Corporation
712,CNA,Finance,Property-Casualty Insurers,CNA Financial Corporation
713,CNF,Finance,Finance: Consumer Services,CNFinance Holdings Limited
714,CNHI,Capital Goods,Construction/Ag Equipment/Trucks,CNH Industrial N.V.
715,CNO,Finance,Accident &Health Insurance,"CNO Financial Group, Inc."
716,CEO,Energy,Oil & Gas Production,CNOOC Limited
717,CNXM,Public Utilities,Natural Gas Distribution,CNX Midstream Partners LP
718,CEIX,Energy,Coal Mining,CNX Resources Corporation
719,CNX,Energy,Oil & Gas Production,CNX Resources Corporation
720,KOF,Consumer Non-Durables,Beverages (Production/Distribution),Coca Cola Femsa S.A.B. de C.V.
721,KO,Consumer Non-Durables,Beverages (Production/Distribution),Coca-Cola Company (The)
722,CCEP,Consumer Non-Durables,Beverages (Production/Distribution),Coca-Cola European Partners plc
723,CDE,Basic Industries,Precious Metals,"Coeur Mining, Inc."
724,FOF,,,"Cohen & Steers Closed-End Opportunity Fund, Inc."
