,Ticker,Sector,industry
781,CSTM,Basic Industries,Metal Fabrications
782,TCS,Consumer Services,Home Furnishings
783,CBPX,Capital Goods,Building Materials
784,CLR,Energy,Oil & Gas Production
785,VLRS,Transportation,Air Freight/Delivery Services
786,CTRA,Energy,Coal Mining
787,CTB,Consumer Durables,Automotive Aftermarket
788,CPS,Capital Goods,Auto Parts:O.E.M.
789,CTK,Technology,EDP Services
790,CPA,Transportation,Air Freight/Delivery Services
791,CLB,Energy,Oilfield Services/Equipment
792,CXW,Consumer Services,Real Estate Investment Trusts
793,CLGX,Technology,EDP Services
794,CORR,Consumer Services,Real Estate Investment Trusts
795,CORR^A,,
796,CPLG,Consumer Services,Real Estate Investment Trusts
797,COR,Consumer Services,Real Estate Investment Trusts
798,CNR,Capital Goods,Metal Fabrications
799,GLW,Basic Industries,Telecommunications Equipment
800,CAAP,Transportation,Aerospace
801,GYC,Finance,Finance: Consumer Services
802,OFC,Consumer Services,Real Estate Investment Trusts
803,CTVA,Consumer Non-Durables,Farming/Seeds/Milling
804,CZZ,Consumer Non-Durables,Specialty Foods
805,CMRE,Transportation,Marine Transportation
806,CMRE^B,,
807,CMRE^C,,
808,CMRE^D,,
809,CMRE^E,,
810,COT,Consumer Non-Durables,Beverages (Production/Distribution)
811,COTY,Consumer Non-Durables,Package Goods/Cosmetics
812,CUZ,Consumer Services,Real Estate Investment Trusts
813,CVA,Basic Industries,Electric Utilities: Central
814,CVIA,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
815,CPF,Finance,Major Banks
816,CPL,Public Utilities,Electric Utilities: Central
817,CR,Capital Goods,Metal Fabrications
818,CRD.A,,
819,CRD.B,,
820,BAP,Finance,Commercial Banks
821,CS,Finance,Investment Bankers/Brokers/Service
822,CPG,Energy,Oil & Gas Production
823,CEQP,Consumer Services,Other Consumer Services
824,CEQP^,,
825,CRH,Capital Goods,Building Materials
826,CRT,Energy,Oil & Gas Production
827,CAPL,Energy,Oil Refining/Marketing
828,CCI,Consumer Services,Real Estate Investment Trusts
829,CCI^A,,
830,CCK,Consumer Durables,Containers/Packaging
831,CRY,Health Care,Medical/Dental Instruments
832,CSS,Consumer Services,Consumer: Greeting Cards
833,CTS,Technology,Electrical Products
834,CUBE,Consumer Services,Real Estate Investment Trusts
835,CUB,Capital Goods,Industrial Machinery/Components
836,CFR,Finance,Major Banks
837,CFR^A,,
838,CULP,Basic Industries,Textiles
839,CMI,Energy,Industrial Machinery/Components
840,CURO,Finance,Finance: Consumer Services
841,CW,Technology,Industrial Machinery/Components
842,SRF,,
843,SRV,,
844,SZC,,
845,CWK,Finance,Real Estate
846,CUBI,Finance,Major Banks
847,CUBI^C,,
848,CUBI^D,,
849,CUBI^E,,
850,CUBI^F,,
851,CVI,Energy,Integrated oil Companies
852,UAN,Basic Industries,Agricultural Chemicals
853,CVS,Health Care,Medical/Nursing Services
854,CELP,Energy,Oilfield Services/Equipment
855,DHI,Capital Goods,Homebuilding
856,DAN,Capital Goods,Auto Parts:O.E.M.
857,DHR,Capital Goods,Industrial Machinery/Components
858,DHR^A,,
859,DAC,Transportation,Marine Transportation
860,DQ,Technology,Semiconductors
861,DRI,Consumer Services,Restaurants
862,DAR,Consumer Non-Durables,Packaged Foods
863,DVA,Health Care,Hospital/Nursing Management
864,DCP,Public Utilities,Natural Gas Distribution
865,DCP^B,,
866,DCP^C,,
867,DF,Consumer Non-Durables,Packaged Foods
868,DECK,Consumer Non-Durables,Shoe Manufacturing
869,DE,Capital Goods,Industrial Machinery/Components
870,DEX,,
871,DDF,,
872,DKL,Energy,Natural Gas Distribution
873,DK,Energy,Integrated oil Companies
874,DELL,Technology,Computer Manufacturing
875,DLPH,Capital Goods,Auto Parts:O.E.M.
876,DAL,Transportation,Air Freight/Delivery Services
877,DLX,Consumer Durables,Publishing
878,DNR,Energy,Oil & Gas Production
879,DBI,Consumer Services,Clothing/Shoe/Accessory Stores
880,DESP,Consumer Services,Transportation Services
881,DKT,Finance,Major Banks
882,DB,Finance,Major Banks
883,DXB,Finance,Major Banks
884,DVN,Energy,Oil & Gas Production
885,DHX,Miscellaneous,Business Services
886,DHT,Transportation,Marine Transportation
887,DEO,Consumer Non-Durables,Beverages (Production/Distribution)
888,DO,Energy,Oil & Gas Production
889,DSSI,Consumer Services,Transportation Services
890,DRH,Consumer Services,Real Estate Investment Trusts
891,DSX,Transportation,Marine Transportation
892,DSX^B,,
893,DKS,Consumer Services,Other Specialty Stores
894,DBD,Miscellaneous,Office Equipment/Supplies/Services
895,DLR,Consumer Services,Real Estate Investment Trusts
896,DLR^C,,
897,DLR^G,,
898,DLR^I,,
899,DLR^J,,
900,DLR^K,,
901,DDS,Consumer Services,Department/Specialty Retail Stores
902,DDT,Consumer Services,Department/Specialty Retail Stores
903,DIN,Consumer Services,Restaurants
904,DPLO,Health Care,Medical/Nursing Services
905,DFS,Finance,Finance: Consumer Services
906,DNI,,
907,DLB,Miscellaneous,Multi-Sector Companies
908,DG,Consumer Services,Department/Specialty Retail Stores
909,D,Public Utilities,Electric Utilities: Central
910,DCUD,Public Utilities,Electric Utilities: Central
911,DCUE,Public Utilities,Electric Utilities: Central
912,DRUA,Public Utilities,Electric Utilities: Central
913,DPZ,Consumer Non-Durables,Food Distributors
914,UFS,Basic Industries,Paper
915,DCI,Capital Goods,Pollution Control Equipment
916,DFIN,Consumer Services,Other Consumer Services
917,LPG,Transportation,Marine Transportation
918,DSL,,
919,DBL,,
920,PLOW,Capital Goods,Construction/Ag Equipment/Trucks
921,DEI,Consumer Services,Real Estate Investment Trusts
922,DOV,Technology,Industrial Machinery/Components
923,DVD,Consumer Services,Services-Misc. Amusement & Recreation
924,DOW,Basic Industries,Major Chemicals
925,RDY,Health Care,Major Pharmaceuticals
926,DRD,Basic Industries,Precious Metals
927,DRQ,Energy,Metal Fabrications
928,DS,Consumer Services,Restaurants
929,DS^B,,
930,DS^C,,
931,DS^D,,
932,DTE,Public Utilities,Electric Utilities: Central
933,DTJ,Public Utilities,Electric Utilities: Central
934,DTQ,Public Utilities,Electric Utilities: Central
935,DTV,Public Utilities,Electric Utilities: Central
936,DTW,Public Utilities,Electric Utilities: Central
937,DTY,Public Utilities,Electric Utilities: Central
938,DCO,Capital Goods,Military/Government/Technical
939,DPG,,
940,DSE,,
941,DNP,,
942,DTF,,
943,DUC,,
944,DUK,Public Utilities,Power Generation
945,DUK^A,Public Utilities,Power Generation
946,DUKB,Public Utilities,Power Generation
947,DUKH,Public Utilities,Power Generation
948,DRE,Consumer Services,Real Estate Investment Trusts
949,DD,Basic Industries,Major Chemicals
950,DXC,Technology,EDP Services
951,DY,Basic Industries,Water Supply
952,DLNG,Consumer Services,Marine Transportation
953,DLNG^A,,
954,DLNG^B,,
955,DX,Consumer Services,Real Estate Investment Trusts
956,DX^A,,
957,DX^B,,
958,CTA^A,,
959,CTA^B,,
960,ELF,Consumer Non-Durables,Package Goods/Cosmetics
961,EGIF,,
962,EXP,Capital Goods,Building Materials
963,ECC           ,,
964,ECCA,,
965,ECCB,,
966,ECCX,,
967,ECCY,,
968,EIC,,
969,ESTE,Energy,Oil & Gas Production
970,DEA,Consumer Services,Real Estate Investment Trusts
971,EGP,Consumer Services,Real Estate Investment Trusts
972,EMN,Basic Industries,Major Chemicals
973,KODK,Miscellaneous,Industrial Machinery/Components
974,ETN,Technology,Industrial Machinery/Components
975,ETV,,
976,ETW,,
977,EV,Finance,Investment Managers
978,EOI,,
979,EOS,,
980,EFT,,
981,EFL,,
982,EFF,,
983,EHT,,
984,ETX           ,,
985,EOT,,
986,EVN,,
987,ETJ,,
988,EFR,,
989,EVF,,
990,EVG,,
991,EVT,,
992,ETO,,
993,ETG,,
994,ETB,,
995,EXD,,
996,ETY,,
997,EXG,,
998,ECT,Energy,Oil & Gas Production
999,ECL,Basic Industries,Package Goods/Cosmetics
1000,EC,Energy,Oil & Gas Production
1001,EIX,Public Utilities,Electric Utilities: Central
1002,EW,Health Care,Industrial Specialties
1003,EP^C,Public Utilities,Natural Gas Distribution
1004,EE,Public Utilities,Electric Utilities: Central
1005,ELAN,Health Care,Major Pharmaceuticals
1006,ESTC,Technology,Computer Software: Prepackaged Software
1007,EGO,Basic Industries,Precious Metals
1008,ESI,Basic Industries,Major Chemicals
1009,ELVT,Finance,Finance: Consumer Services
1010,LLY,Health Care,Major Pharmaceuticals
1011,EFC,Finance,Real Estate
1012,EARN,Consumer Services,Real Estate Investment Trusts
1013,AKO.A,,
1014,AKO.B,,
1015,ERJ,Capital Goods,Aerospace
1016,EME,Capital Goods,Engineering & Construction
1017,EEX,Miscellaneous,Business Services
1018,EBS,Health Care,Major Pharmaceuticals
1019,EMR,Energy,Consumer Electronics/Appliances
1020,ESRT,Consumer Services,Real Estate Investment Trusts
1021,EIG,Finance,Property-Casualty Insurers
1022,EDN,Public Utilities,Electric Utilities: Central
1023,ENBL,Public Utilities,Natural Gas Distribution
1024,ENB,Energy,Natural Gas Distribution
1025,ENBA,Energy,Natural Gas Distribution
1026,ECA,Energy,Oil & Gas Production
1027,EHC,Health Care,Hospital/Nursing Management
1028,DAVA,Technology,EDP Services
1029,EXK,Basic Industries,Precious Metals
1030,ENIA,Public Utilities,Electric Utilities: Central
1031,ENIC,Public Utilities,Electric Utilities: Central
1032,ENR,Miscellaneous,Industrial Machinery/Components
1033,ENR^A,,
1034,EPC,Consumer Non-Durables,Package Goods/Cosmetics
1035,ET,Public Utilities,Natural Gas Distribution
1036,ETP^C,,
1037,ETP^D,,
1038,ETP^E,,
1039,ERF,Energy,Oil & Gas Production
1040,ENS,Consumer Non-Durables,Telecommunications Equipment
1041,E,Energy,Oil & Gas Production
1042,ENLC,Public Utilities,Natural Gas Distribution
1043,EBF,Consumer Services,Office Equipment/Supplies/Services
1044,ENVA,Finance,Finance: Consumer Services
1045,NPO,Basic Industries,Metal Fabrications
1046,ETM,Consumer Services,Broadcasting
1047,EAB,Public Utilities,Electric Utilities: Central
1048,EAE,Public Utilities,Electric Utilities: Central
1049,EAI,Public Utilities,Electric Utilities: Central
1050,ETR,Public Utilities,Electric Utilities: Central
1051,ELC,Public Utilities,Electric Utilities: Central
1052,ELJ,Public Utilities,Electric Utilities: Central
1053,ELU,Public Utilities,Electric Utilities: Central
1054,EMP,Public Utilities,Electric Utilities: Central
1055,ENJ,Public Utilities,Power Generation
1056,ENO,Public Utilities,Power Generation
1057,EZT,Public Utilities,Electric Utilities: Central
1058,EPD,Public Utilities,Natural Gas Distribution
1059,EVC,Consumer Services,Broadcasting
1060,ENV,Miscellaneous,Business Services
1061,EVA,Basic Industries,Forest Products
1062,ENZ,Health Care,Medical Specialities
1063,EOG,Energy,Oil & Gas Production
1064,EPAM,Technology,EDP Services
1065,EPR,Consumer Services,Real Estate Investment Trusts
1066,EPR^C,,
1067,EPR^E,,
1068,EPR^G,,
1069,EQM,Public Utilities,Natural Gas Distribution
1070,EQT,Energy,Oil & Gas Production
1071,EFX,Finance,Finance: Consumer Services
1072,EQNR,Energy,Integrated oil Companies
1073,ETRN,Public Utilities,Natural Gas Distribution
1074,EQC,Consumer Services,Real Estate Investment Trusts
1075,EQC^D,,
1076,ELS,Consumer Services,Real Estate Investment Trusts
1077,EQR,Consumer Services,Real Estate Investment Trusts
1078,EQS,,
1079,ERA,Transportation,Transportation Services
1080,EROS,Consumer Services,Movies/Entertainment
1081,ESE,Capital Goods,Telecommunications Equipment
1082,ESNT,Finance,Property-Casualty Insurers
1083,EPRT,Consumer Services,Real Estate Investment Trusts
1084,ESS,Consumer Services,Real Estate Investment Trusts
1085,EL,Consumer Non-Durables,Package Goods/Cosmetics
1086,ETH,Consumer Durables,Home Furnishings
1087,EURN,Transportation,Marine Transportation
1088,EEA,,
1089,EB,Technology,"Computer Software: Programming, Data Processing"
1090,EVR,Finance,Investment Managers
1091,RE,Finance,Property-Casualty Insurers
1092,EVRG,Public Utilities,Power Generation
1093,EVRI,Consumer Services,Services-Misc. Amusement & Recreation
1094,ES,Public Utilities,Electric Utilities: Central
1095,EVTC,Technology,EDP Services
1096,EVH,Consumer Services,Other Consumer Services
1097,AQUA,Technology,Industrial Machinery/Components
1098,XAN,Consumer Services,Real Estate Investment Trusts
1099,XAN^C,,
1100,EXC,Public Utilities,Power Generation
1101,EXPR,Consumer Services,Clothing/Shoe/Accessory Stores
1102,EXTN,Technology,Diversified Commercial Services
1103,EXR,Consumer Services,Real Estate Investment Trusts
1104,XOM,Energy,Integrated oil Companies
1105,FNB,Finance,Major Banks
1106,FNB^E,,
1107,FN,Public Utilities,Telecommunications Equipment
1108,FDS,Technology,"Computer Software: Programming, Data Processing"
1109,FICO,Miscellaneous,Business Services
1110,SFUN,Technology,EDP Services
1111,FPAC,Finance,Business Services
1112,FPAC.U,,
1113,FPAC.WS,,
1114,FTCH,Miscellaneous,Business Services
1115,FPI,Consumer Services,Real Estate Investment Trusts
1116,FPI^B,,
1117,FSLY,Technology,Computer Software: Prepackaged Software
1118,FBK,Finance,Major Banks
1119,FFG,Finance,Life Insurance
1120,AGM,Finance,Finance Companies
1121,AGM.A,,
1122,AGM^A,,
1123,AGM^C,,
1124,AGM^D,,
1125,FRT,Consumer Services,Real Estate Investment Trusts
1126,FRT^C,,
1127,FSS,Capital Goods,Auto Manufacturing
1128,FII,Finance,Investment Managers
1129,FMN,,
1130,FDX,Transportation,Air Freight/Delivery Services
1131,RACE,Capital Goods,Auto Manufacturing
1132,FGP,Consumer Services,Other Specialty Stores
1133,FOE,Basic Industries,Paints/Coatings
1134,FG,Finance,Life Insurance
1135,FG.WS,,
1136,FCAU,Capital Goods,Auto Manufacturing
1137,FNF,Finance,Specialty Insurers
1138,FIS,Miscellaneous,Business Services
1139,FMO,,
1140,FAF,Finance,Specialty Insurers
1141,FBP,Finance,Major Banks
1142,FCF,Finance,Major Banks
1143,FHN,Finance,Major Banks
1144,FHN^A,,
1145,FR,Consumer Services,Real Estate Investment Trusts
1146,AG,Basic Industries,Precious Metals
1147,FRC,,
1148,FRC^D,,
1149,FRC^F,,
1150,FRC^G,,
1151,FRC^H,,
1152,FRC^I,,
1153,FFA,,
1154,FMY,,
1155,FDEU,,
1156,FIF,,
1157,FSD,,
1158,FPF,,
1159,FEI           ,,
1160,FPL,,
1161,FIV,,
1162,FCT,,
1163,FGB,,
1164,FEO,,
1165,FAM,,
1166,FE,Public Utilities,Electric Utilities: Central
1167,FIT,Technology,Computer Manufacturing
1168,FPH,Finance,Real Estate
1169,FVRR,Miscellaneous,Business Services
1170,FBC,Finance,Savings Institutions
1171,DFP,,
1172,PFD,,
1173,PFO,,
1174,FFC,,
1175,FLC,,
1176,FLT,Miscellaneous,Business Services
1177,FLNG,Consumer Services,Marine Transportation
1178,FND,Consumer Services,RETAIL: Building Materials
1179,FTK,Basic Industries,Major Chemicals
1180,FLO,Consumer Non-Durables,Packaged Foods
1181,FLS,Capital Goods,Fluid Controls
1182,FLR,Basic Industries,Military/Government/Technical
1183,FLY,,
1184,FMC,Basic Industries,Major Chemicals
1185,FMX,Consumer Non-Durables,Beverages (Production/Distribution)
1186,FL,Consumer Services,Clothing/Shoe/Accessory Stores
1187,F,Capital Goods,Auto Manufacturing
1188,F^B,,
1189,FELP,Energy,Coal Mining
1190,FOR,Finance,Real Estate
1191,FTS,Public Utilities,Electric Utilities: Central
1192,FTV,Capital Goods,Industrial Machinery/Components
1193,FTV^A,,
1194,FTAI,,
1195,FSM,Basic Industries,Precious Metals
1196,FBHS,Basic Industries,Homebuilding
1197,FET,Energy,Metal Fabrications
1198,FBM,Consumer Services,RETAIL: Building Materials
1199,FCPT,Consumer Services,Real Estate Investment Trusts
1200,FEDU,Consumer Services,Other Consumer Services
1201,FNV,Basic Industries,Precious Metals
1202,FC,Consumer Services,Other Consumer Services
1203,FSB,Finance,Major Banks
1204,BEN,Finance,Investment Managers
1205,FT,,
1206,FI,Energy,Oilfield Services/Equipment
1207,FCX,Basic Industries,Precious Metals
1208,FMS,Health Care,Hospital/Nursing Management
1209,FDP,Consumer Non-Durables,Farming/Seeds/Milling
1210,RESI,Finance,Real Estate
1211,FRO,Transportation,Marine Transportation
1212,FSK,,
1213,FCN,Consumer Services,Professional Services
1214,FTSI,Energy,Oilfield Services/Equipment
1215,FF,Basic Industries,Major Chemicals
1216,GCV,,
1217,GCV^B,,
1218,GAB,,
1219,GAB^D,,
1220,GAB^G,,
1221,GAB^H,,
1222,GAB^J,,
1223,GGZ,,
1224,GGZ^A,,
1225,GGT,,
1226,GGT^B,,
1227,GGT^E,,
1228,GUT,,
1229,GUT^A,,
1230,GUT^C,,
1231,GCAP,Finance,Investment Bankers/Brokers/Service
1232,GBL,Finance,Investment Bankers/Brokers/Service
1233,GNT,,
1234,GNT^A,,
1235,GME,Consumer Services,Electronics Distribution
1236,GPS,Consumer Services,Clothing/Shoe/Accessory Stores
1237,GDI,Technology,Industrial Machinery/Components
1238,GTX,Capital Goods,Auto Parts:O.E.M.
1239,IT,Consumer Services,Other Consumer Services
1240,GLOG,Consumer Services,Marine Transportation
1241,GLOG^A,,
1242,GLOP,Consumer Services,Marine Transportation
1243,GLOP^A,,
1244,GLOP^B,,
1245,GLOP^C,,
1246,GTES,Technology,Industrial Machinery/Components
1247,GATX,Consumer Services,Transportation Services
1248,GMTA,Consumer Services,Transportation Services
1249,GCP,Basic Industries,Major Chemicals
1250,GNK,Transportation,Marine Transportation
1251,GNRC,Consumer Durables,Metal Fabrications
1252,GAM,,
1253,GAM^B,,
1254,GD,Capital Goods,Marine Transportation
1255,GE,Energy,Consumer Electronics/Appliances
1256,GIS,Consumer Non-Durables,Packaged Foods
1257,GM,Capital Goods,Auto Manufacturing
1258,GCO,Consumer Services,Clothing/Shoe/Accessory Stores
1259,GWR,Transportation,Railroads
1260,GEL,Energy,Oil Refining/Marketing
1261,GEN           ,Health Care,Hospital/Nursing Management
1262,GNE,Public Utilities,Power Generation
1263,GNE^A,,
1264,G,Consumer Services,Professional Services
1265,GPC,Capital Goods,Automotive Aftermarket
1266,GNW,Finance,Life Insurance
1267,GEO,Consumer Services,Real Estate Investment Trusts
1268,GPRK,Energy,Oil & Gas Production
1269,GPJA,Public Utilities,Electric Utilities: Central
1270,GGB,Capital Goods,Steel/Iron Ore
1271,GTY,Finance,Real Estate
1272,GIG,Finance,Business Services
1273,GIG.U,,
1274,GIG.WS,,
1275,GIG~,,
1276,GIX,Finance,Business Services
1277,GIX.U,,
1278,GIX.WS,,
1279,GIX~,,
1280,GIL,Consumer Non-Durables,Apparel
1281,GLT,Basic Industries,Paper
1282,GKOS,Health Care,Medical/Dental Instruments
1283,GSK,Health Care,Major Pharmaceuticals
1284,CO,Finance,Business Services
1285,GMRE,Consumer Services,Real Estate Investment Trusts
1286,GMRE^A,,
1287,GNL,Consumer Services,Real Estate Investment Trusts
1288,GNL^A,,
1289,GLP,Energy,Oil Refining/Marketing
1290,GLP^A,,
1291,GPN,Miscellaneous,Business Services
1292,GSL,Transportation,Marine Transportation
1293,GSL^B,,
1294,GLOB,Technology,EDP Services
1295,GMED,Health Care,Medical/Dental Instruments
1296,GMS,Consumer Services,RETAIL: Building Materials
1297,GNC,Consumer Non-Durables,Food Chains
1298,GDDY,Technology,EDP Services
1299,GOL,Transportation,Air Freight/Delivery Services
1300,GFI,Basic Industries,Precious Metals
1301,GSBD,,
1302,GS,Finance,Investment Bankers/Brokers/Service
1303,GS^A,,
1304,GS^B.CL,,
1305,GS^C,,
1306,GS^D,,
1307,GS^J,,
1308,GS^K,,
1309,GS^N,,
1310,GER,,
1311,GMZ,,
1312,GRC,Capital Goods,Fluid Controls
